WELL ID,COMPLETION NO,WELL NAME,API,PRODDATE,OIL PROD,OIL SALES,GAS PROD,GAS SALES,WATER PROD,TUBING PRESSURE,CASING PRESSURE,BOTTOMHOLE PRESSURE
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/21/2023,335.83,,645.73,636.22,918.09,150,1029,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/20/2023,415.11,,835.47,822.87,1114.94,199,1155,2969.71
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/19/2023,504.2,,1183.25,1170.79,1335.03,243,1188,3136.12
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/18/2023,441.07,,744.24,736.25,1150.72,533,1178,3340.28
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/17/2023,437.45,,775.08,766.8,1115.18,564,1183,3343.87
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/16/2023,438.07,,747.14,737.74,1143.02,500,1192,3300.67
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/15/2023,455.49,,688.28,679.63,1167.67,,,3416.78
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/14/2023,378.26,,868.06,852.06,968.27,209,1155,3030.94
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/13/2023,426.08,,544.51,533.69,1010.68,894,1171,3270.81
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/12/2023,417.92,,648.01,639.3,1178.48,190,1154,2789.99
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/11/2023,479.78,,1253.04,1239.71,1266.02,191,1141,2796.84
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/10/2023,599.74,,1346.64,1327.73,1233.3,191,1146,2811.18
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/9/2023,490.95,,1220.6,1199.97,1312.11,192,1148,2837.35
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/8/2023,723.64,,1725.14,1691.77,2339.61,184,1152,2872.03
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/7/2023,712.55,,1537.83,1509.66,2364.44,188,1156,2902.25
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/6/2023,640.93,,1477.49,1453.85,2389.49,187,1163,2946.24
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/5/2023,589.95,,1399.31,1376.18,2209.2,183,1162,2993.7
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/4/2023,635.1,,737.19,726.77,2405.86,188,1170,3051.31
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/3/2023,573.91,,1257.74,1237.68,2242.39,428,1195,3251.92
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/2/2023,409.89,,733.17,716.61,1876.72,434,1190,3746.05
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,7/1/2023,308.68,,458.44,442.5,1451.17,143,1071,3203.42
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/30/2023,291.85,,849.34,831.43,1385.07,181,1178,3208.6
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/29/2023,301.03,,525.81,509.02,1015.1,243,1213,3442.52
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/28/2023,353.82,,598.48,581.97,1100.25,,,3473.47
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/27/2023,464.46,,921.96,901.31,868.16,173,1192,3317.83
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/26/2023,498.21,,965.12,946.66,1195.9,243,1195,3270.31
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/25/2023,568.84,,1044.32,1023.62,1323.05,236,1217,3402.63
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/24/2023,688.51,,1261.23,1231.49,1315.53,339,1241,3678.87
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/23/2023,673.36,,1153.43,1134.47,1015.02,1451,1207,4537.25
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/22/2023,29.51,,37.71,0,304.47,1595,1140,4766.18
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/21/2023,43.43,,109.09,89.08,137.06,1518,1129,4674.22
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/20/2023,84.89,,23.89,3.87,289.36,1313,1088,4570.47
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/19/2023,61.82,,23.56,3.55,421.89,1313,1089,4449.84
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/18/2023,49.45,,23.24,4.03,223.14,1244,1080,4302.41
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/17/2023,13.99,,50.7,31.88,170.23,1118,1158,4081.45
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,6/16/2023,116.52,,114.81,0,736.46,127,1003,3838.3
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/6/2026,0,,0,0,0,120,990,1869.158367
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/5/2026,226.24,,277.6,274.48,623.1,167,994,1778.912844
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/4/2026,184.59,,258.64,255.7,431.89,125,995,1799.066701
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/3/2026,186.42,,270.43,267.41,444.89,121,992,1845.918333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/2/2026,196.91,,248.8,245.98,486.19,129,989,1892.3075
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,4/1/2026,197.21,,255.84,252.96,426.12,127,995,1893.63375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/31/2026,170.25,,260.72,257.85,523.04,126,992,1867.812533
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/30/2026,191.46,,325.34,322.02,568.66,160.87,994.04,1898.00125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/29/2026,215.27,,418.57,414.35,610.55,143,994,1919.483124
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/28/2026,194.5,,331.82,328.45,627.26,139,1000,1785.031667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/27/2026,162.96,,313.41,310.06,621.05,159,993,1750.307917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/26/2026,200.5,,290.87,287.77,466.03,239,1023,1840.860713
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/25/2026,200.84,,256.82,253.97,531.1,158,1008,1846.175
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/24/2026,205.13,,265.47,262.6,548.11,155,1012,1851.865
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/23/2026,190.4,,272.26,269.19,634.05,162,990,1773.597917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/22/2026,176.97,,268.67,265.59,383.56,163,993,1797.964247
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/21/2026,223.97,,272.66,269.7,383.59,115,999,1978.579409
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/20/2026,132.62,,58.59,57.72,304.41,109,922,2008.587917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/19/2026,157.77,,246.79,243.72,327.15,199,996,1720.748333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/18/2026,194.01,,342.4,338.52,476.63,225,999,1697.992917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/17/2026,233.03,,355.85,351.3,473.06,159,999,1699.8325
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/16/2026,203.34,,412.14,407.74,499.6,146,997,1653.555833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/15/2026,195.28,,407.62,403.41,476.39,141,1003,1637.567083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/14/2026,226.5,,411.02,407.03,442.34,160,1000,1638.425027
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/13/2026,210.24,,403.38,399.4,420.49,167,1002,1606.004583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/12/2026,218.11,,408.9,404.89,427.92,292,1003,1610.318101
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/11/2026,193.35,,403.16,399.16,424.68,151,1002,1621.031222
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/10/2026,232.26,,394.45,390.54,430.1,144,1000,1613.809713
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/9/2026,236.85,,400.81,396.93,427.91,222,1000,1593.090022
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/8/2026,251.37,,434.64,430.44,460.96,226,1002,1610.791688
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/7/2026,209.6,,378,374.03,449.31,151,1002,1656.204167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/6/2026,236.61,,399.51,395.61,479.69,158,1000,1619.642083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/5/2026,222.22,,439.49,435.24,461.67,145,1004,1649.157011
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/4/2026,229.43,,427.32,423.25,478.78,175,1002,1674.44875
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/3/2026,267.32,,442.8,438.59,470.24,160,1003,1687.420417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/2/2026,203.66,,309.16,305.11,317.67,152,1005,1718.615417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,3/1/2026,192.11,,269.7,266.13,281.41,302,1004,1695.21
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/28/2026,172.86,,242.77,242.77,250.67,183,1005,1675.705174
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/27/2026,170.87,,253.59,250.4,275.18,169,1011,1699.2325
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/26/2026,196.48,,260.01,256.91,282.42,171,1003,1737.862083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/25/2026,177.85,,250.85,247.82,258.97,127,1004,1775.016797
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/24/2026,237.78,,303.64,300.55,392.64,178,1005,1757.102384
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/23/2026,232.89,,336.55,333.53,430.14,190,1009,1741.774262
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/22/2026,219.3,,326.78,323.81,399.72,155,1007,1744.497083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/21/2026,263.31,,369.46,366.29,433.48,162,1009,1833.824537
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/20/2026,273.15,,336.86,333.97,466.1,124,1009,1915.990851
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/19/2026,232.42,,217.3,215.1,395.79,186,1012,1899.606667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/18/2026,264.03,,266.23,263.6,432.46,138,1017,1836.47125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/17/2026,257.61,,301.24,298.56,448,142,1011,1865.319618
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/16/2026,244.28,,339.52,336.59,464.68,134,1007,1955.396901
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/15/2026,254.39,,307.91,305.24,495.63,131,1010,2013.661388
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/14/2026,246.24,,292.83,290.1,466.42,152,1017,2034.631959
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/13/2026,252.83,,255.31,253.1,464.57,128,1025,2108.874582
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/12/2026,205.08,,304.05,301.27,456.01,159,1014,2168.005044
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/11/2026,274.92,,307.94,305.28,476.75,131,1049,2548.772473
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/10/2026,291.7,,228.47,226.32,481,132,1001,2606.320417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/9/2026,295.52,,229.63,227.43,475.23,147,1003,2535.634167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/8/2026,216.98,,108.81,107.47,331.28,155,943,2400.487584
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/7/2026,139.63,,135.71,133.49,0,185,1012,2044.479583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/6/2026,273.29,,247.08,244.96,486.82,129,1003,1968.10375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/5/2026,281.08,,318.9,316.07,451.33,129,1010,1970.549167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/4/2026,268.13,,299.78,297.2,462.47,175.06,1017.98,2003.546102
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/3/2026,246.27,,302.52,300.04,475.79,177,1019,2070.548333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/2/2026,309.39,,246.12,244.16,494.99,125,1005,2141.009167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,2/1/2026,283.18,,409.69,406.28,474.91,165,1049,2145.908337
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/31/2026,296,,231.9,229.56,441.71,153.35,1032.02,2640.936569
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/30/2026,217.47,,301.1,297.8,343.56,230,1049,2407.683333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/29/2026,175.58,,147.14,145.3,390.1,135,1046,2798.488072
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/28/2026,149.26,,12.62,12.08,308.41,640.6,1085.83,2875.868343
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/27/2026,0,,0,0,0,1125.06,1100.99,2823.81375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/26/2026,0,,0,0,0,1056.62,1065.22,2649.621431
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/25/2026,66.05,,94.83,92.38,138.94,201,1011,2377.026963
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/24/2026,133.89,,53.25,52.39,235.66,348,1002,2837.573708
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/23/2026,87.76,,-199.37,0,193.08,127,964,2828.445417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/22/2026,215.29,,180.53,178.21,322.64,128,972,2761.192083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/21/2026,219.45,,232.24,229.35,363.14,277,1091,2635.302083
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/20/2026,224.32,,343.32,339.58,430.11,209,1121,2611.426667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/19/2026,239.2,,245.33,242.29,449.06,1204,1169,2710.920423
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/18/2026,232.29,,176.48,173.95,428.99,396,963,2708.910942
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/17/2026,213.78,,173.06,170.52,309.17,213,963,2610.01625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/16/2026,143.01,,232.07,228.89,291,124,971,2483.11625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/15/2026,226.38,,349.84,345.96,382.47,280,1035,2205.180417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/14/2026,234.12,,244.85,241.95,409.12,124,942,2381.491803
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/13/2026,210.5,,263.6,260.25,389.73,150,1023,2145.74625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/12/2026,218.62,,185.93,183.71,409.5,118,952,2315.562714
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/11/2026,190.92,,161.07,158.94,369.92,106,925,2172.26
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/10/2026,142.17,,233.29,229.42,235.34,247,1090,1916.438413
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/9/2026,222.47,,285.88,282.53,397.02,137,1012,1927.090833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/8/2026,227.68,,300.51,297.07,382.46,145,998,2071.62375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/7/2026,238.73,,296.76,293.09,409.63,128,1006,2001.978333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/6/2026,231.67,,296.1,292.74,399.88,113,987,2021.616678
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/5/2026,247.71,,306.35,302.75,413.56,155,1043,1817.417783
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/4/2026,245.65,,376.92,372.97,409.36,166,1033,1768.81875
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/3/2026,248.77,,346.47,342.66,420.05,154,1029,1754.598333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/2/2026,237.59,,441.92,437.3,429.93,197,1043,1672.13625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,1/1/2026,257.49,,414.5,410.09,459.74,130,1047,1716.371933
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/31/2025,240.59,,344.61,340.47,417.69,189,1041,1718.549167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/30/2025,270.33,,313.97,310.22,431.37,129,1043,1764.098156
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/29/2025,252.49,,415.95,411.58,461.75,187,1038,1809.647418
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/28/2025,231.53,,354.32,350.54,454.19,116,992,2063.819631
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/27/2025,67.1,,286.78,283.33,446.77,145,1021,1977.3825
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/26/2025,236.12,,276.53,273.41,400.25,141,988,2076.586667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/25/2025,266.35,,328.45,324.79,396.07,143,1024,1900.345417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/24/2025,247.76,,352.69,349.05,402.72,189,1012,1799.142267
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/23/2025,275.29,,407.63,403.55,426.74,127,1020,1829.057099
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/22/2025,239.38,,292.22,289.12,262.55,139,1030,1817.066667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/21/2025,230.94,,362.03,358.16,298.86,164,1029,1768.99375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/20/2025,263.12,,330.23,326.79,378.61,135,1028,1774.4385
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/19/2025,225.24,,336.84,333.37,389.91,210,1024,1815.573333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/18/2025,251.04,,340.29,336.73,403.1,160,1016,1878.9
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/17/2025,222.95,,291.83,288.36,326.69,131,1015,1933.826411
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/16/2025,256.22,,330.93,327.43,432.08,239,1015,1896.648333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/15/2025,253.61,,344.29,340.69,383.25,208,1011,1878.8075
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/14/2025,252.59,,337.07,333.55,366.19,211,1014,1899.506544
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/13/2025,257.57,,352.71,349.1,394.9,176,1012,1925.328193
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/12/2025,255.7,,337.2,333.77,377.54,172,1011,1954.6625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/11/2025,252.22,,312.56,309.38,410.16,307,1024,2051.173333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/10/2025,355.92,,289.54,286.63,437.98,213,1028,2158.17625
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/9/2025,255.79,,73.16,72.04,313.91,594.72,1008.53,2359.283771
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/8/2025,227.83,,248.88,245.45,273.74,116,990,2330.514903
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/7/2025,151.64,,231.44,228.11,271.69,141,1033,1968.151667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/6/2025,261.7,,226.95,224.57,390.72,232,1026,1942.827857
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/5/2025,287.17,,231.72,229.38,387.85,140,1112,2194.613683
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/4/2025,260.09,,274.62,271.86,412.66,178,1067,2210.573383
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/3/2025,240.98,,25.33,25.03,363.02,148.63,801.96,2854.033738
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/2/2025,129.85,,0,0,306.77,98.24,437.83,2902.89125
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,12/1/2025,144.34,,45.07,44.4,295.76,113,509,2863.889167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/30/2025,162.66,,78.36,77.26,359.88,114,598,2822.715417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/29/2025,166.8,,18.83,18.55,319.44,110,676,2778.64375
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/28/2025,188.24,,32.85,32.29,313.2,120,776,2730.722917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/27/2025,203.21,,71.78,70.9,348,111,903,2677.411667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/26/2025,107.09,,15.88,15.4,138.99,111,917,2621.402917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/25/2025,86.17,,0.58,0.55,107.79,407.42,933.31,2562.1775
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/24/2025,0,,0,0,0,461.59,938.24,2495.944583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/23/2025,0,,0,0,0,344.05,928.07,2413.445833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/22/2025,91.91,,149.59,146.34,116.44,119,979,2297.660417
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/21/2025,212.57,,106.77,105.29,0,179,980,2217.473404
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/20/2025,106.27,,179.46,176.49,381.87,233,1018,1993.716667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/19/2025,208.19,,208.54,206.22,380.06,121,936,2058.3225
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/18/2025,201.07,,256.35,253.25,376.16,120,1015,1812.822917
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/17/2025,224.73,,376.86,373.08,339.33,127,1027,1742.276667
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/16/2025,246.14,,386.51,382.67,383.74,150,1027,1706.849082
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/15/2025,252.57,,373.62,369.88,392.04,174,1018,1685.655916
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/14/2025,226.26,,362.64,358.99,378.53,145,1023,1730.804594
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/13/2025,10.04,,365.87,362.16,388.34,120,1017,1730.780833
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/12/2025,234.46,,314.39,311.15,378.31,222,1012,1736.04148
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/11/2025,247.76,,348.71,345.07,393.78,124,1030,1711.214167
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/10/2025,253.23,,314.43,311.15,384.32,120,1008,1748.574583
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/9/2025,226.37,,336.55,333.02,378.49,128,1025,1708.122209
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/8/2025,222.98,,353.47,349.81,420.92,139,1023,1701.595796
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/7/2025,242.25,,345.07,341.52,2.45,156.93,1020.37,1704.626444
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/6/2025,239.07,,0,0,414.61,147,1013,1717.99685
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/5/2025,245.34,,345.58,341.89,409.38,156,1020,1721.228333
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/4/2025,249.07,,486.71,481.57,410.84,190,1022,1688.224452
1.00E+14,1.00E+14,AFTERMATH EAST B UNIT 304H,4230135015,11/3/2025,247.49,,386.58,382.51,424.87,210,1013,1758.155466
